Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-23-12-10-0216,1120,ST JOHNS PLACE,1120 ST JOHNS PLACE,11213,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/10/2023 11:58:48 AM,No,40.671134,-73.941251,8,35,339,3000000,3012580016,Crown Heights North
T-16-04-14-0205,9415,THIRD AVENUE,9415 THIRD AVENUE,11209,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/14/2016 03:37:22 PM,No,40.617775,-74.033369,10,43,54,3155472,3061140001,Bay Ridge
T-14-09-11-0189,239,FINGERBOARD ROAD,239 FINGERBOARD ROAD,10305,Staten Island,Asbestos,N/A,05-Close,09/11/2014 09:48:40 AM,No,40.605067,-74.06872,1,49,2001,5000000,5030190120,Stapleton-Rosebank
T-17-03-08-0102,1774,EASTBURN AVENUE,1774 EASTBURN AVENUE,10457,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,03/08/2017 07:40:20 AM,No,40.846518,-73.908314,5,15,22901,2007422,2027960019,Mount Hope
T-24-05-27-0684,93-49,222 STREET,93-49 222 STREET,11428,Queens,Asbestos,N/A,05-Close,05/27/2024 04:31:48 PM,No,40.721977,-73.733092,13,23,564,4230260,4107410184,Queens Village
T-26-03-07-0241,231,EAST 111 STREET,231 EAST 111 STREET,10029,Manhattan,Indoor Air Quality,Sewage Odor,02-To Be Assigned,03/07/2026 05:46:39 PM,No,40.79442,-73.941525,11,8,180,1052495,1016610015,East Harlem North
T-24-08-14-0361,4487,3 AVENUE,4487 3 AVENUE,10457,Bronx,Mold,Public Complaint - Comm Location,05-Close,08/14/2024 08:26:02 AM,No,40.853237,-73.891742,6,15,385,2128999,2030510045,Claremont-Bathgate
T-22-06-20-0387,66-26,METROPOLITAN AVENUE,66-26 METROPOLITAN AVENUE,11379,Queens,Asbestos,N/A,05-Close,06/20/2022 11:41:21 AM,No,40.712372,-73.892028,5,30,61301,4443103,4036050001,Ridgewood
T-22-07-22-0449,187,ROCHESTER AVENUE,187 ROCHESTER AVENUE,11213,Brooklyn,Asbestos,N/A,05-Close,07/22/2022 01:46:12 PM,No,40.672502,-73.927976,8,36,347,3036297,3013680003,Crown Heights North
T-15-09-29-0456,175,WEST 95 STREET,175 WEST 95 STREET,10025,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/29/2015 05:07:45 PM,No,40.793004,-73.969938,7,6,181,1032587,1012267502,Upper West Side
T-18-02-16-0312,3116,WISSMAN AVENUE,3116 WISSMAN AVENUE,10465,Bronx,Indoor Sewage,Sewage Odor,05-Close,02/16/2018 12:42:20 PM,No,40.82047,-73.809285,10,13,138,2078809,2055180116,Schuylerville-Throgs Neck-Edgewater Park
T-25-01-22-0521,1160,BURKE AVENUE,1160 BURKE AVENUE,10469,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/22/2025 11:34:33 PM,No,40.871183,-73.853407,11,12,348,2093496,2045810001,Allerton-Pelham Gardens
T-18-12-12-0208,25-38,43 Street,25-38 43 Street,11103,Queens,,,05-Close,12/12/2018 12:00:00 AM,No,40.766431,-73.909626,1,22,143,4012196,4007010058,Astoria
T-18-07-05-0121,1041,FINDLAY AVENUE,1041 FINDLAY AVENUE,10456,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/05/2018 09:08:46 AM,No,40.829245,-73.914433,4,16,175,2002219,2024330028,East Concourse-Concourse Village
T-13-02-26-0404,288,BAY 38 STREET,288 BAY 38 STREET,11214,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,02/26/2013 02:15:20 PM,No,40.592717,-73.994253,11,43,304,3187601,3069280050,Bensonhurst East
T-25-10-21-0522,1933,86 STREET,1933 86 STREET,11214,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/21/2025 08:05:26 AM,No,40.605365,-73.999503,11,47,284,3165818,3063450052,Bensonhurst West
T-22-12-19-0406,363,EDGECOMBE AVENUE,363 EDGECOMBE AVENUE,10031,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/19/2022 09:55:10 AM,No,40.827582,-73.940994,9,9,23501,1061164,1020540012,Hamilton Heights
T-26-01-21-0557,97,BROOKLYN AVENUE,97 BROOKLYN AVENUE,11216,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/21/2026 11:39:58 AM,No,40.676455,-73.944304,8,36,313,3030456,3012150008,Crown Heights North
T-26-02-20-0645,8798,15 AVENUE,8798 15 AVENUE,11228,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/20/2026 12:22:18 PM,No,40.607392,-74.0137,11,43,170,3168253,3064260055,Bath Beach
T-24-03-08-0190,161,WEST   54 STREET,161 WEST   54 STREET,10019,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,03/08/2024 12:29:51 PM,No,40.763306,-73.980727,5,4,137,1023382,1010070001,Midtown-Midtown South
T-24-05-06-0136,19-53,80 STREET,19-53 80 STREET,11370,Queens,Indoor Air Quality,Dust from Construction,05-Close,05/06/2024 10:18:01 AM,No,40.771651,-73.890177,1,22,317,4021132,4009490064,Steinway
T-23-12-04-0066,18,SPRING STREET,18 SPRING STREET,10012,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/04/2023 01:26:21 PM,No,40.721411,-73.994975,2,1,41,1083495,1004790019,SoHo-TriBeCa-Civic Center-Little Italy
T-19-05-01-0027,110,ST MARKS PLACE,110 ST MARKS PLACE,10009,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/01/2019 08:06:24 PM,No,40.727328,-73.984684,3,2,32,1005828,1004350019,East Village
T-17-05-12-0251,7111,5 AVENUE,7111 5 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/12/2017 02:46:35 PM,No,40.63238,-74.021444,10,43,130,3146649,3058930010,Bay Ridge
T-23-11-27-0571,404,ONDERDONK AVENUE,404 ONDERDONK AVENUE,11385,Queens,Indoor Air Quality,Dust from Construction,05-Close,11/27/2023 02:06:32 PM,No,40.707564,-73.913287,5,34,545,4081791,4034270031,Ridgewood
T-11-07-21-0235,250,BEACH 17 STREET,250 BEACH 17 STREET,11691,Queens,Asbestos,N/A,05-Close,07/21/2011 10:46:56 AM,No,40.596639,-73.751151,14,31,101001,4299269,4156310017,Far Rockaway-Bayswater
T-23-05-09-0174,231,EAST 76 STREET,231 EAST 76 STREET,10021,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,05/09/2023 11:06:53 AM,No,40.771995,-73.957896,8,4,134,1044074,1014310016,Lenox Hill-Roosevelt Island
T-19-11-01-0003,3287,BROADWAY,3287 BROADWAY,10027,Manhattan,Indoor Sewage,Sewage Odor,05-Close,11/01/2019 09:37:08 AM,No,40.818449,-73.956295,9,7,219,1059938,1019990032,Manhattanville
T-24-10-05-0141,2900,BEDFORD AVENUE,2900 BEDFORD AVENUE,11210,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/05/2024 02:37:07 PM,No,40.631691,-73.952656,14,45,772,3347326,3075520100,Flatbush
T-23-11-24-0526,450,OCEAN PARKWAY,450 OCEAN PARKWAY,11218,Brooklyn,Indoor Air Quality,Ventilation,05-Close,11/24/2023 11:14:29 AM,No,40.637522,-73.973009,12,39,490,3126782,3053890024,Kensington-Ocean Parkway
T-23-06-08-0181,88,GRANT AVENUE,88 GRANT AVENUE,11208,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/08/2023 08:42:55 AM,No,40.689091,-73.868588,5,37,118202,3091311,3041110087,Cypress Hills-City Line
T-18-12-05-0067,119-14,UNION TURNPIKE,119-14 UNION TURNPIKE,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/05/2018 04:41:27 AM,No,40.713218,-73.832923,9,29,773,4080002,4033480010,Kew Gardens
T-19-01-28-0537,425,EAST 96 STREET,425 EAST 96 STREET,11212,Brooklyn,Asbestos,N/A,05-Close,01/28/2019 02:20:18 PM,No,40.657066,-73.916957,17,42,890,3102695,3046930032,Rugby-Remsen Village
T-22-05-10-0161,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/10/2022 08:50:36 AM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-16-04-19-0275,31-42,103 STREET,31-42 103 STREET,11369,Queens,Indoor Air Quality,Dust from Construction,05-Close,04/19/2016 03:52:39 PM,No,40.760468,-73.866205,3,21,365,4041773,4016890029,East Elmhurst
T-25-01-09-0190,754,5 AVENUE,754 5 AVENUE,10019,Manhattan,Asbestos,N/A,05-Close,01/09/2025 12:42:02 PM,No,40.763469,-73.973615,5,4,11201,1081141,1012730033,Midtown-Midtown South
T-16-09-11-0130,50,OCEANA DRIVE WEST,50 OCEANA DRIVE WEST,11235,Brooklyn,Indoor Air Quality,Ventilation,05-Close,09/11/2016 08:16:59 AM,No,40.577273,-73.958991,13,48,61002,3423914,3087207511,Brighton Beach
T-23-06-20-0441,87-86,258 STREET,87-86 258 STREET,11001,Queens,Indoor Air Quality,Sewage Odor,05-Close,06/20/2023 05:50:16 PM,No,40.72904,-73.707219,13,23,157903,4180769,4088320031,Glen Oaks-Floral Park-New Hyde Park
T-11-01-26-0408,97-20,57 AVENUE,97-20 57 AVENUE,11368,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/26/2011 04:32:12 PM,No,40.737335,-73.863441,4,21,455,4047317,4019180060,Corona
T-20-07-22-0437,365,FORD STREET,365 FORD STREET,10457,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/22/2020 09:46:19 AM,No,40.855664,-73.896173,5,15,38302,2092394,2031430155,Fordham South
T-21-09-10-0245,690,WESTCHESTER AVENUE,690 WESTCHESTER AVENUE,10455,Bronx,Indoor Air Quality,Sewage Odor,05-Close,09/10/2021 09:32:56 AM,No,40.816584,-73.907585,1,17,79,2091976,2026540002,Melrose South-Mott Haven North
T-17-09-28-0517,156,SULLIVAN STREET,156 SULLIVAN STREET,10012,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,09/28/2017 08:51:39 AM,No,40.727304,-74.001696,2,3,49,1008070,1005180030,SoHo-TriBeCa-Civic Center-Little Italy
T-14-03-14-0239,420,WEST END AVENUE,420 WEST END AVENUE,10024,Manhattan,Indoor Air Quality,Ventilation,05-Close,03/14/2014 02:13:01 PM,No,40.785209,-73.980522,7,6,167,1032651,1012280001,Upper West Side
T-12-02-01-0011,507,WEST 135 STREET,507 WEST 135 STREET,10031,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/01/2012 06:29:54 PM,No,40.819169,-73.952729,9,7,22301,1059793,1019880099,Manhattanville
T-20-05-19-0239,202,WEST 24 STREET,202 WEST 24 STREET,10011,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2020 02:21:25 AM,No,40.744939,-73.995604,4,3,91,1087205,1007730134,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-09-27-0316,85,GROTON STREET,85 GROTON STREET,10312,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/27/2010 12:05:12 PM,No,40.536273,-74.150136,3,51,15603,5133454,5053160088,Great Kills
T-14-03-22-0404,236,WEST 27 STREET,236 WEST 27 STREET,10001,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/22/2014 10:57:13 AM,No,40.747239,-73.995294,5,3,95,1014239,1007760059,Midtown-Midtown South
T-18-03-20-0375,21,SNYDER AVENUE,21 SNYDER AVENUE,11226,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,03/20/2018 12:06:31 PM,No,40.648574,-73.957531,14,40,794,3117220,3051030008,Erasmus
T-13-01-17-0235,575,5 AVENUE,575 5 AVENUE,11215,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,01/17/2013 12:55:44 PM,No,40.66505,-73.989731,7,39,141,3399109,3010480001,Park Slope-Gowanus
T-19-02-13-0236,38-28,PARSONS BOULEVARD,38-28 PARSONS BOULEVARD,11354,Queens,Indoor Air Quality,Other (Explain Below),05-Close,02/13/2019 03:32:41 AM,No,40.762567,-73.822522,7,20,865,,,Flushing
T-14-01-02-0007,68,THAYER STREET,68 THAYER STREET,10040,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/02/2014 10:17:56 AM,No,40.86381,-73.927303,12,10,287,1064250,1021750180,Washington Heights North
T-18-07-16-0319,151-16,80 STREET,151-16 80 STREET,11414,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/16/2018 08:27:21 PM,No,40.667066,-73.854469,10,32,6202,4246837,4114260021,Lindenwood-Howard Beach
T-22-12-12-0268,341,ST JOHN PLACE,341 ST JOHN PLACE,11238,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/12/2022 03:48:03 PM,No,40.674237,-73.965979,8,35,207,3029422,3011730090,Prospect Heights
T-25-07-19-0614,408,8 AVENUE,408 8 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/19/2025 01:29:20 PM,No,40.749924,-73.995102,5,3,101,1014351,1007807501,Midtown-Midtown South
T-16-03-07-0117,183-25,BRINKERHOFF AVENUE,183-25 BRINKERHOFF AVENUE,11412,Queens,Mold,Public Complaint - Comm Location,05-Close,03/07/2016 08:19:58 AM,No,40.701011,-73.771701,12,27,404,4220493,4103490070,St. Albans
T-23-10-02-0049,2619,BEDFORD AVENUE,2619 BEDFORD AVENUE,11226,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,10/02/2023 09:54:20 PM,No,40.63929,-73.954132,17,45,790,3120365,3052110079,Erasmus
T-19-06-27-0548,1320,EAST 92 STREET,1320 EAST 92 STREET,11236,Brooklyn,Asbestos,N/A,05-Close,06/27/2019 06:29:19 PM,No,40.638315,-73.901354,18,46,992,3230802,3082180065,Canarsie
T-22-04-10-0181,223,EAGLE STREET,223 EAGLE STREET,11222,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,04/10/2022 10:29:43 AM,No,40.735531,-73.951258,1,33,579,3063874,3024970045,Greenpoint
T-22-05-09-0150,312,EVERGREEN AVENUE,312 EVERGREEN AVENUE,11221,Brooklyn,,,05-Close,05/09/2022 12:00:00 AM,No,40.695472,-73.926094,4,34,395,3074051,3032530027,Bushwick South
T-13-07-25-0396,164-30,HILLSIDE AVENUE,164-30 HILLSIDE AVENUE,11432,Queens,Indoor Air Quality,Other (Explain Below),05-Close,07/25/2013 09:54:12 AM,No,40.709118,-73.797827,12,24,44602,4210057,4098140026,Jamaica
T-14-08-09-0196,,MADISON ST,MADISON ST,11221,Brooklyn,,,05-Close,08/09/2014 12:00:00 AM,No,,,,,,,,
T-21-07-10-0185,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/10/2021 01:41:58 PM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-22-11-04-0085,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,11/04/2022 06:51:23 PM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-25-12-09-0258,2011,NEWKIRK AVENUE,2011 NEWKIRK AVENUE,11226,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/09/2025 11:28:47 AM,No,40.637878,-73.958464,14,40,51601,3120258,3052060037,Flatbush
T-15-09-12-0176,301,CUMBERLAND STREET,301 CUMBERLAND STREET,11238,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/12/2015 07:41:39 PM,No,40.68664,-73.972521,2,35,181,3059382,3021190010,Fort Greene
T-16-09-20-0276,137,MOTT STREET,137 MOTT STREET,10013,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,09/20/2016 07:43:48 PM,No,40.71851,-73.996735,2,1,41,1003093,1002370022,SoHo-TriBeCa-Civic Center-Little Italy
T-22-02-16-0261,15,LENOX ROAD,15 LENOX ROAD,11226,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/16/2022 10:03:16 AM,No,40.653633,-73.95863,14,40,79602,3116220,3050640110,Prospect Lefferts Gardens-Wingate
T-19-05-14-0283,120,ERSKINE PLACE,120 ERSKINE PLACE,10475,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/14/2019 09:45:36 AM,No,40.861339,-73.82147,10,12,302,2128824,2051350051,Co-op City
T-21-07-06-0090,388,PEARL STREET,388 PEARL STREET,10038,Manhattan,Asbestos,N/A,05-Close,07/06/2021 12:32:24 AM,No,40.710688,-74.000732,3,1,25,1077416,1001110100,Chinatown
T-23-07-03-0026,71,NASSAU STREET,71 NASSAU STREET,10038,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,07/03/2023 11:17:39 AM,No,40.709639,-74.008325,1,1,1502,1001215,1000797503,Battery Park City-Lower Manhattan
T-11-06-07-0083,300,AMSTERDAM AVENUE,300 AMSTERDAM AVENUE,10023,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/07/2011 12:52:57 PM,No,40.780197,-73.980491,7,6,163,1030741,1011667501,Upper West Side
T-20-03-01-0027,238,GREENE STREET,238 GREENE STREET,10003,Manhattan,Asbestos,N/A,05-Close,03/01/2020 10:48:31 PM,No,40.729475,-73.995551,2,1,59,1008815,1005460030,West Village
T-13-11-17-0235,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,11/17/2013 01:00:14 PM,No,40.789773,-73.979936,7,6,175,1033935,1012480011,Upper West Side
T-16-07-18-0216,1370,ST NICHOLAS AVENUE,1370 ST NICHOLAS AVENUE,10033,Manhattan,Indoor Air Quality,Ventilation,05-Close,07/18/2016 11:35:47 AM,No,40.847771,-73.934853,12,10,261,1079909,1021530001,Washington Heights South
T-19-04-11-0225,790,7 AVENUE,790 7 AVENUE,10019,Manhattan,Asbestos,N/A,05-Close,04/11/2019 01:00:24 PM,No,40.762005,-73.982612,5,4,131,1024818,1010230029,Midtown-Midtown South
T-21-02-11-0206,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,02/11/2021 05:10:39 AM,No,40.554716,-74.169599,3,51,17012,5074586,5056090020,Annadale-Huguenot-Prince's Bay-Eltingville
T-14-03-12-0193,308,LINCOLN ROAD,308 LINCOLN ROAD,11225,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,03/12/2014 11:26:39 AM,No,40.661456,-73.952426,9,40,800,3114812,3050300021,Prospect Lefferts Gardens-Wingate
T-21-12-18-0342,110,ROCHESTER AVENUE,110 ROCHESTER AVENUE,11233,Brooklyn,Indoor Air Quality,Ventilation,05-Close,12/18/2021 12:26:29 PM,No,40.675351,-73.927728,8,36,307,3396730,3013490033,Crown Heights North
T-20-05-29-0399,241,TAAFFE PLACE,241 TAAFFE PLACE,11205,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/29/2020 02:07:17 PM,No,40.691138,-73.959555,3,33,235,3055136,3019250001,Clinton Hill
T-23-04-21-0449,45,8 AVENUE,45 8 AVENUE,10014,Manhattan,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,04/21/2023 11:06:03 AM,No,40.738451,-74.003872,2,3,77,1011659,1006260043,West Village
T-22-11-15-0331,345,EAST 102 STREET,345 EAST 102 STREET,10029,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/15/2022 12:00:20 PM,No,40.787394,-73.942709,11,8,164,1086440,1016747501,East Harlem South
T-12-03-01-0006,207,EAST 76 STREET,207 EAST 76 STREET,10021,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/01/2012 10:43:55 AM,No,40.772157,-73.958279,8,4,134,1044066,1014310005,Lenox Hill-Roosevelt Island
T-19-12-01-0009,26,MADISON STREET,26 MADISON STREET,10038,Manhattan,Asbestos,N/A,05-Close,12/01/2019 02:09:15 PM,No,40.711783,-73.999596,3,1,25,1077417,1001110100,Chinatown
T-10-12-24-0370,506,EAST 11 STREET,506 EAST 11 STREET,10009,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,12/24/2010 09:33:46 AM,No,40.728252,-73.98135,3,2,34,1076974,1004040006,East Village
T-23-08-22-0455,210,WEST  146 STREET,210 WEST  146 STREET,10039,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/22/2023 03:12:41 PM,No,40.822597,-73.939289,10,9,232,1060487,1020310038,Central Harlem North-Polo Grounds
T-12-01-20-0276,547,WEST 157 STREET,547 WEST 157 STREET,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/20/2012 05:14:25 PM,No,40.833556,-73.943652,12,7,241,1062744,1021160058,Washington Heights South
T-17-07-04-0040,2547,AQUEDUCT AVENUE,2547 AQUEDUCT AVENUE,10468,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/04/2017 05:51:47 AM,No,40.865775,-73.901848,7,14,265,2014668,2032140086,Kingsbridge Heights
T-12-04-18-0238,20,EAST 40 STREET,20 EAST 40 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,05-Close,04/18/2012 11:38:02 AM,No,40.751618,-73.980467,5,4,82,1017599,1008690061,Murray Hill-Kips Bay
T-15-07-14-0198,417,WEST 150 STREET,417 WEST 150 STREET,10031,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,07/14/2015 12:31:35 PM,No,40.827561,-73.943274,9,9,23501,1061577,1020650021,Hamilton Heights
T-13-04-15-0218,50,VANDERBILT AVENUE,50 VANDERBILT AVENUE,10017,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/15/2013 09:55:54 AM,No,40.753981,-73.977254,5,4,94,1035374,1012790028,Midtown-Midtown South
T-23-01-24-0472,210,5 AVENUE,210 5 AVENUE,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/24/2023 06:21:54 PM,No,40.743168,-73.988405,5,2,58,1015623,1008270043,Hudson Yards-Chelsea-Flatiron-Union Square
T-25-07-05-0170,159-10,71 AVENUE,159-10 71 AVENUE,11365,Queens,Indoor Air Quality,Ventilation,05-Close,07/05/2025 11:02:40 AM,No,40.730344,-73.809384,8,24,122701,4467448,4067970054,Pomonok-Flushing Heights-Hillcrest
T-25-01-31-0772,40,OAK STREET,40 OAK STREET,11222,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,01/31/2025 03:15:57 PM,No,40.727517,-73.959746,1,33,561,,,Greenpoint
T-16-04-15-0227,38-20,BOWNE STREET,38-20 BOWNE STREET,11354,Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,04/15/2016 10:40:22 PM,No,40.761944,-73.824863,7,20,865,4113595,4050200023,Flushing
T-24-03-21-0528,15,WEST 82 STREET,15 WEST 82 STREET,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,03/21/2024 06:45:39 PM,No,40.783011,-73.971928,7,6,169,1031176,1011960022,Upper West Side
T-25-07-01-0015,1555,LINDEN BOULEVARD,1555 LINDEN BOULEVARD,11212,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/01/2025 11:35:16 AM,No,40.655457,-73.902839,16,42,922,3085992,3038680002,Brownsville
T-23-04-09-0155,6211,FORT HAMILTON PARKWAY,6211 FORT HAMILTON PARKWAY,11219,Brooklyn,Indoor Air Quality,Ventilation,05-Close,04/09/2023 07:04:35 PM,No,40.631997,-74.007173,10,38,212,3141452,3057290052,Dyker Heights
T-23-11-28-0584,85,LIVINGSTON STREET,85 LIVINGSTON STREET,11201,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/28/2023 01:05:55 AM,No,40.69143,-73.990826,2,33,9,3002556,3002660012,Brooklyn Heights-Cobble Hill
T-26-04-01-0002,462,52ND STREET,462 52ND STREET,11220,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,04/01/2026 06:10:10 AM,No,40.644519,-74.012381,7,38,76,3393384,3008077502,Sunset Park West
T-14-06-01-0001,145,EAST 23 STREET,145 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/01/2014 01:27:19 AM,No,40.739342,-73.984324,6,2,68,1018044,1008790027,Gramercy
T-15-04-26-0444,557,AVENUE Z,557 AVENUE Z,11223,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/26/2015 08:54:13 AM,No,40.585896,-73.973264,13,47,37402,3336554,3072120104,Gravesend
T-24-12-09-0222,1747,CLAY AVENUE,1747 CLAY AVENUE,10457,Bronx,Indoor Air Quality,Unsafe Mold Cleanup,05-Close,12/09/2024 12:29:13 PM,No,40.845308,-73.904813,5,15,22901,2007510,2027990050,Mount Hope
T-19-07-03-0079,336,West 17th Street,336 West 17th Street,10011,Manhattan,,,05-Close,07/03/2019 12:00:00 AM,No,40.742148,-74.002292,4,3,83,1013062,1007400051,Hudson Yards-Chelsea-Flatiron-Union Square
T-13-03-05-0064,642,EAST 14 STREET,642 EAST 14 STREET,10009,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,03/05/2013 01:37:56 PM,No,40.72863,-73.976137,3,2,28,1004944,1003960028,Lower East Side
T-15-07-05-0049,150-10,89 STREET,150-10 89 STREET,11414,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/05/2015 05:06:11 PM,No,40.669265,-73.84627,10,32,6201,4246630,4114200011,Lindenwood-Howard Beach
T-21-01-11-0178,43-60,DOUGLASTON PARKWAY,43-60 DOUGLASTON PARKWAY,11363,Queens,Indoor Air Quality,Ventilation,05-Close,01/11/2021 04:15:44 PM,No,40.766788,-73.746057,11,19,1479,4168635,4080920005,Douglas Manor-Douglaston-Little Neck
T-25-01-06-0106,174,26 STREET,174 26 STREET,11232,Brooklyn,Indoor Air Quality,Ventilation,05-Close,01/06/2025 12:48:50 PM,No,40.66042,-73.999459,7,38,101,3009645,3006570029,Sunset Park West
T-19-07-06-0090,61-18,67 STREET,61-18 67 STREET,11379,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/06/2019 10:45:51 AM,No,40.717802,-73.893491,5,30,66501,4062441,4027820009,Middle Village
T-16-07-11-0122,874,Broadway,874 Broadway,1206,Brooklyn,,,05-Close,07/11/2016 12:00:00 AM,No,,,,,,,,
T-18-04-13-0240,34-02,STARR AVENUE,34-02 STARR AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,04/13/2018 03:12:42 PM,No,40.736197,-73.937066,2,26,199,4436714,4002970001,Hunters Point-Sunnyside-West Maspeth
T-14-12-05-0094,68,THAYER STREET,68 THAYER STREET,10040,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/05/2014 02:52:35 PM,No,40.86381,-73.927303,12,10,287,1064250,1021750180,Washington Heights North
T-16-04-19-0271,1181,WALTON AVENUE,1181 WALTON AVENUE,10452,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/19/2016 12:15:49 PM,No,40.834445,-73.919851,4,16,197,2098341,2024790029,West Concourse
